Name,LastName,Age,Consumption,Activity timing,Places frequented,Interest
Mostfa,Guenenna,26,Boisson:alcool,Matin:10h-12h,Hotel:Marina palace,Fashion
Asma,Hedi,24,Casque,Apres-midi:12h-15h,Theatre:Theatre municipal de Tunis,Volontariat
Amina,Sferi,53,Montre,Matin:8h-10h,Association:Croissant Rouge,Developpement personnel
Mostfa,Ibrahim,28,Tickets match,Apres-midi:12h-15h,Cinema:ABC,Fashion
Foued,Hasnaoui,46,Cigarettes,Apres-midi:12h-15h,Hotel:El Mouradi,Musique
Foued,Guesmi,26,T-shirt,Matin:8h-10h,Cafe:Mio mondo,Dance oriental
Salem,Khaldi,43,Montre,Apres-midi:15h-18h,Le Bowling Lac,Lecture
Ala,Hasnaoui,33,Cigarettes,Apres-midi:15h-18h,Cafe:Evasion,Skydiving
Saif,Abid,24,Basket,Matin:8h-10h,Parc:Sidi Bousaid,Dance classique
Farah,Abid,30,Boisson:Soda,Soir:18h-22h,Restaurant:La Palette,Volontariat
Chaher,Slim,33,T-shirt,Matin:8h-10h,Restaurant:Dar Fatma,Politique
Amin,Maatoug,30,Notebook,Soir:18h-22h,Cafe:Brooklyn,Fashion
Heni,Mejri,48,Jeux video,Apres-midi:15h-18h,Association:Croissant Rouge,Volontariat
Asma,Bondka,31,Produits cosmetiques,Apres-midi:15h-18h,Restaurant:THE FIRST,Football
Iheb,Gader,40,Cigarettes,Apres-midi:15h-18h,Cafe:Red Light,Politique
Soumaya,Smitri,49,Parfum,Matin:8h-10h,Restaurant:Dar Fatma,Hiking
Houssem,Hasnaoui,24,Montre,Matin:10h-12h,Le Bowling Lac,Hiking
Safa,Guenenna,47,Tickets match,Matin:8h-10h,Restaurant:THE FIRST,Skydiving
Asma,Ben Guiza,37,Cigarette électronique,Matin:8h-10h,Theatre:El Teatro,Peinture
Ahmed,Krichen,49,Cigarette électronique,Soir:22h-00h,Boutiques,Voyager
Amin,Chakroun,22,Montre,Apres-midi:15h-18h,Stade:Rades,Hiking
Amin,Salah,43,Casque,Soir:18h-22h,Bibliotheque:Publique El Ghazela,Lecture
Ibtissem,Cherif,21,Articles décoratifs,Soir:18h-22h,Cinema:ABC,Voyager
Chaima,Maatoug,35,Articles décoratifs,Matin:8h-10h,Cafe:Brooklyn,Voyager
Amin,Gamoudi,47,Lunettes de soleil,Soir:22h-00h,Cafe:Little Sarrajine,Dance oriental
Ibtissem,Ridha,47,Casque,Soir:18h-22h,Le Bowling Lac,Dance classique
Samir,Ben Marzouk,21,Basket,Apres-midi:15h-18h,Hotel:El Mouradi,Politique
Gaith,Hasnaoui,33,Livre:Roman,Soir:22h-00h,Marché central,Fashion
Ala,Zairi,51,Produits cosmetiques,Matin:8h-10h,Cafe:Casa del gelato,Developpement personnel
Samir,Maiza,39,Produits cosmetiques,Matin:10h-12h,Cafe:Evasion,Photographie
Nahla,Guenenna,56,Articles décoratifs,Soir:18h-22h,Bibliotheque:Publique Bardo,Fashion
Nour,Gamoudi,18,Jeux video,Soir:22h-00h,Salle de jeux:Gamers Club,Astronomie
Heni,Krichen,54,Boisson:alcool,Matin:8h-10h,Club:Bibliophiles tunisiens,Jardinage
Adam,Abid,59,Notebook,Apres-midi:12h-15h,Restaurant:La Palette,Jardinage
Soumaya,Hedi,39,Boisson:Soda,Soir:22h-00h,Cafe:Casa del gelato,Cinema
Mostfa,Zairi,34,Tickets film,Apres-midi:12h-15h,Restaurant:The Bamboo,Cinema
Aida,Chebbi,43,Cigarettes,Apres-midi:12h-15h,Le Bowling Lac,Developpement personnel
Sihem,Ben Guiza,39,Articles décoratifs,Apres-midi:15h-18h,Cafe:Twins,Lecture
Mohamed,Njima,23,Livre:Roman,Soir:18h-22h,Cafe:Evasion,Politique
Mohamed,Cherif,26,Basket,Matin:10h-12h,Hotel:El Mouradi,Dance oriental
Chaher,Tawfik,31,T-shirt,Soir:22h-00h,Restaurant:La Tavolata,Photographie
Amina,Ben Youssef,44,Articles décoratifs,Matin:8h-10h,Bar:Le duplex,Photographie
Amina,Maiza,65,Notebook,Apres-midi:12h-15h,Bar:Yuka,Dance oriental
Aymen,Jelassi,35,Montre,Apres-midi:15h-18h,Parc:Urbain Ennahli,Cinema
Farah,Ridha,47,Cigarette électronique,Soir:22h-00h,Cafe:High Square,Volontariat
Chaima,Smitri,31,Cigarette électronique,Matin:10h-12h,Cafe:High Square,Voyager
Asma,Bondka,44,Montre,Apres-midi:12h-15h,Cafe:Evasion,Gaming
Iheb,Slim,49,Cigarettes,Apres-midi:12h-15h,Restaurant:Dar Fatma,Cuisiner
Samir,Smitri,24,Montre,Matin:8h-10h,Cafe:Moustache,Fashion
Oumaima,Njima,63,Parfum,Soir:18h-22h,Boutiques,Fashion
Farah,Chebbi,37,Jeux video,Soir:22h-00h,Restaurant:La Palette,Voyager
Safa,Abid,24,Tickets match,Apres-midi:12h-15h,Bar:Le Carpe Diem,Gaming
Adam,Cherif,55,Montre,Matin:10h-12h,Cafe:Evasion,Cuisiner
Sihem,Gader,30,Articles décoratifs,Matin:8h-10h,Restaurant:La Palette,Dance classique
Nahla,Naouali,54,Fast food,Soir:18h-22h,Cinema:Amicar Hannibal,Astronomie
Nour,Khaldi,26,Boisson:alcool,Soir:18h-22h,Club:Bibliophiles tunisiens,Fashion
Samir,Ibrahim,27,Casque,Matin:8h-10h,Hotel:Hotel Du Parc,Politique
Nahla,Ghorbel,50,Tickets match,Matin:10h-12h,Club:Bibliophiles tunisiens,Cinema
Houda,Smitri,39,Livre:Roman,Apres-midi:12h-15h,Hotel:Marina palace,Hiking
Adam,Slim,53,Parfum,Soir:18h-22h,Cafe:Brooklyn,Politique
Iheb,Gader,38,Tickets film,Matin:10h-12h,Parc:National Boukornine,Voyager
Chaher,Khaldi,41,Jeux video,Matin:10h-12h,Le Bowling Lac,Dance classique
Salem,Tawfik,35,T-shirt,Soir:18h-22h,Salle de jeux:Gamers Club,Volontariat
Soumaya,Gamoudi,60,Livre:Roman,Apres-midi:12h-15h,Bar:Le duplex,Skydiving
Adam,Ben Youssef,49,Articles décoratifs,Matin:10h-12h,Theatre:El Teatro,Fashion
Nahla,Slim,52,Articles décoratifs,Matin:10h-12h,Bar:Le Carpe Diem,Cuisiner
Aymen,Guesmi,21,T-shirt,Matin:10h-12h,Aereport,Jardinage
Walid,Salah,60,Sac à dos,Apres-midi:15h-18h,Boutiques,Developpement personnel
Amal,Gader,37,Tickets film,Apres-midi:12h-15h,Hopital:mélitaire,Skydiving
Safa,Abid,44,T-shirt,Apres-midi:12h-15h,Restaurant:La Tavolata,Volontariat
Zaineb,Chebbi,27,Sac à dos,Apres-midi:12h-15h,Cafe:Red Light,Cinema
Amina,Belhaj,41,Tickets film,Matin:10h-12h,Hopital:mélitaire,Skydiving
Walid,Snoussi,65,Boisson:alcool,Matin:8h-10h,Cafe:Mio mondo,Hiking
Amina,Ben Guiza,18,Cigarette électronique,Matin:8h-10h,Cafe:High Square,Hiking
Dhia,Khaldi,63,Tickets match,Soir:18h-22h,Cinema:ABC,Dance classique
Mohamed,Krichen,21,Fast food,Matin:10h-12h,Parc:Sidi Bousaid,Dance oriental
Ons,Khaldi,38,T-shirt,Matin:8h-10h,Parc:Urbain Ennahli,Astronomie
Chaher,Ibrahim,31,Boisson:alcool,Soir:18h-22h,Hopital:mélitaire,Cinema
Ons,Atay,50,Casque,Apres-midi:15h-18h,Cafe:Little Sarrajine,Astronomie
Gaith,Tawfik,25,Lunettes de soleil,Soir:22h-00h,Bar:Le duplex,Musique
Jaafar,Snoussi,20,Tickets film,Matin:8h-10h,Restaurant:La Palette,Cuisiner
Nahla,Bondka,62,Basket,Soir:22h-00h,Cinema:Amicar Hannibal,Volontariat
Amin,Snoussi,53,Boisson:alcool,Soir:22h-00h,Hotel:Hotel Du Parc,Musique
Ala,Ben Guiza,47,Basket,Apres-midi:15h-18h,Parc:Urbain Ennahli,Hiking
Saif,Khaldi,30,Casque,Soir:18h-22h,Cafe:Brooklyn,Jardinage
Ala,Snoussi,45,Montre,Matin:10h-12h,Restaurant:La Tavolata,Volontariat
Amin,Naouali,26,Tickets film,Apres-midi:15h-18h,Salle de jeux:Gamers Club,Peinture
Samir,Naouali,36,Sac à dos,Soir:22h-00h,Cafe:Cubana Latino,Hiking
Dhia,Chakroun,46,Livre:Roman,Soir:18h-22h,Restaurant:Lido,Photographie
Akrem,Guesmi,31,Produits cosmetiques,Apres-midi:12h-15h,Cafe:Twins,Peinture
Aymen,Ben Guiza,47,Tickets match,Matin:10h-12h,Parc:Sidi Bousaid,Jardinage
Gaith,Ibrahim,56,Jeux video,Apres-midi:15h-18h,Parc:National Boukornine,Gaming
Saif,Belhaj,26,Notebook,Soir:22h-00h,Theatre:El Teatro,Peinture
Oussama,Chakroun,54,Boisson:Soda,Matin:8h-10h,Marché central,Cinema
Samir,Slim,29,Articles décoratifs,Soir:18h-22h,Cafe:Casa del gelato,Photographie
Ilyes,Dammak,60,Boisson:Soda,Soir:22h-00h,Cafe:Cubana Latino,Musique
Asma,Ben Guiza,62,Boisson:alcool,Matin:8h-10h,Restaurant:The Bamboo,Photographie
Taha,Gader,24,Parfum,Apres-midi:12h-15h,Bibliotheque:Publique Bardo,Cinema
Ali,Smitri,63,Tickets film,Soir:18h-22h,Cafe:Mio mondo,Politique
Aymen,Gader,48,Livre:Roman,Matin:8h-10h,Cafe:Evasion,Fashion
Ons,Atay,40,Cigarette électronique,Matin:8h-10h,Hotel:Marina palace,Volontariat
Oumaima,Jelassi,40,Jeux video,Soir:18h-22h,Hotel:Marina palace,Cinema
Dhia,Abid,45,Lunettes de soleil,Apres-midi:12h-15h,Cafe:Cubana Latino,Peinture
Adam,Bondka,63,Lunettes de soleil,Matin:10h-12h,Bar:Le duplex,Politique
Nahla,Chebbi,32,Parfum,Matin:8h-10h,Cafe:Mio mondo,Dance classique
Heni,Sferi,30,Tickets match,Soir:22h-00h,Bar:Yuka,Musique
Walid,Maiza,38,Notebook,Matin:8h-10h,Club:Bibliophiles tunisiens,Cinema
Ilyes,Gader,55,Basket,Soir:18h-22h,Bibliotheque:Publique Bardo,Photographie
Soumaya,Gader,59,Tickets film,Soir:22h-00h,Club:Bibliophiles tunisiens,Politique
Aida,Zairi,18,Jeux video,Soir:22h-00h,Cafe:Little Sarrajine,Skydiving
Amin,Dammak,36,Sac à dos,Soir:22h-00h,Cafe:Casa del gelato,Photographie
Ala,Salah,40,Sac à dos,Matin:8h-10h,Musée:Bardo,Peinture
Samir,Chebbi,30,Jeux video,Matin:8h-10h,Parc:Sidi Bousaid,Cinema
Jaafar,Ghorbel,43,Cigarettes,Apres-midi:12h-15h,Bar:Le duplex,Lecture
Jaafar,Ben Guiza,49,Parfum,Apres-midi:15h-18h,Cafe:Evasion,Photographie
Safa,Belhaj,45,Articles décoratifs,Matin:8h-10h,Bar:Le Carpe Diem,Football
Oussama,Maatoug,51,Boisson:alcool,Apres-midi:12h-15h,Cafe:Evasion,Fashion
Gaith,Gamoudi,37,Fast food,Apres-midi:12h-15h,Cafe:Red Light,Astronomie
Amina,Ridha,36,Fast food,Apres-midi:12h-15h,Cafe:Cubana Latino,Astronomie
Jaafar,Ghorbel,65,Casque,Soir:18h-22h,Le Bowling Lac,Hiking
Dhia,Zairi,22,Lunettes de soleil,Soir:18h-22h,Salle de jeux:Gamers Club,Politique
Iheb,Smitri,28,Notebook,Apres-midi:12h-15h,Cafe:Casa del gelato,Peinture
Adam,Salah,47,Tickets film,Apres-midi:15h-18h,Cafe:High Square,Skydiving
Chaima,Ibrahim,25,Sac à dos,Soir:22h-00h,Hotel:El Mouradi,Hiking
Taha,Salah,18,Produits cosmetiques,Matin:10h-12h,Cafe:Twins,Politique
Ilyes,Hasnaoui,18,Cigarettes,Apres-midi:15h-18h,Cafe:Twins,Dance classique
Samir,Jelassi,45,Cigarettes,Apres-midi:12h-15h,Cafe:Red Light,Fashion
Houssem,Hasnaoui,27,Tickets film,Soir:22h-00h,Theatre:El Teatro,Musique
Walid,Khaldi,46,Lunettes de soleil,Soir:22h-00h,Bar:Le Carpe Diem,Peinture
Amal,Ridha,60,Articles décoratifs,Matin:10h-12h,Boutiques,Volontariat
Iheb,Gamoudi,55,Lunettes de soleil,Apres-midi:15h-18h,Aereport,Gaming
Houda,Abid,53,Sac à dos,Matin:10h-12h,Boutiques,Jardinage
Nour,Abid,61,Fast food,Apres-midi:15h-18h,Restaurant:La Tavolata,Volontariat
Adam,Njima,22,Tickets match,Soir:18h-22h,Salle de jeux:Gamers Club,Politique
Houssem,Abid,30,Parfum,Matin:8h-10h,Aereport,Lecture
Sihem,Chakroun,47,Livre:Roman,Apres-midi:12h-15h,Restaurant:La Tavolata,Dance classique
Amina,Gamoudi,48,Boisson:alcool,Matin:8h-10h,Musée:Bardo,Dance classique
Akrem,Ben Guiza,45,Tickets match,Soir:22h-00h,Cinema:Amicar Hannibal,Lecture
Walid,Ben Marzouk,60,Tickets match,Matin:8h-10h,Parc:National Boukornine,Dance oriental
Ala,Mejri,46,Lunettes de soleil,Soir:22h-00h,Cafe:Moustache,Jardinage
Amin,Maatoug,41,Cigarettes,Apres-midi:15h-18h,Association:Croissant Rouge,Lecture
Ons,Salah,35,Parfum,Soir:18h-22h,Restaurant:The Bamboo,Voyager
Aida,Ghorbel,41,Basket,Apres-midi:12h-15h,Association:Croissant Rouge,Dance oriental
Safa,Njima,63,Tickets match,Soir:18h-22h,Cafe:Cubana Latino,Fashion
Ons,Ibrahim,51,Lunettes de soleil,Matin:8h-10h,Parc:Sidi Bousaid,Football
Zaineb,Ben Guiza,54,Produits cosmetiques,Apres-midi:12h-15h,Restaurant:La Palette,Politique
Ali,Ben Marzouk,55,Notebook,Soir:18h-22h,Bibliotheque:Publique Bardo,Dance oriental
Oumaima,Ridha,17,Articles décoratifs,Apres-midi:15h-18h,Cafe:The Diesel,Cinema
Mohamed,Hedi,44,Jeux video,Soir:22h-00h,Cafe:Red Light,Hiking
Amal,Gamoudi,63,Casque,Apres-midi:12h-15h,Marché central,Skydiving
Adam,Belhaj,63,Sac à dos,Soir:22h-00h,Hopital:mélitaire,Musique
Gaith,Maatoug,43,Boisson:alcool,Matin:10h-12h,Hopital:mélitaire,Cuisiner
Adam,Salah,62,Produits cosmetiques,Apres-midi:12h-15h,Salle de jeux:Gamers Club,Photographie
Ibtissem,Abid,26,Tickets match,Soir:22h-00h,Cafe:High Square,Jardinage
Amal,Hedi,32,Jeux video,Matin:10h-12h,Parc:Sidi Bousaid,Jardinage
Amal,Ben Guiza,54,Parfum,Soir:22h-00h,Hopital:mélitaire,Lecture
Chaher,Salah,23,Notebook,Matin:10h-12h,Salle de jeux:Gamers Club,Football
Nour,Gader,55,Lunettes de soleil,Soir:22h-00h,Theatre:El Teatro,Dance oriental
Houda,Hasnaoui,48,Basket,Soir:22h-00h,Cinema:Amicar Hannibal,Cinema
Chaher,Cherif,24,Jeux video,Apres-midi:12h-15h,Salle de jeux:Gamers Club,Hiking
Dhia,Hasnaoui,53,Tickets film,Soir:18h-22h,Hopital:mélitaire,Peinture
Chaima,Chebbi,39,Casque,Apres-midi:12h-15h,Bar:Le Carpe Diem,Lecture
Ala,Ghorbel,22,Jeux video,Matin:10h-12h,Bar:Le Carpe Diem,Football
Gaith,Dridi,65,Boisson:alcool,Soir:18h-22h,Cafe:Twins,Peinture
Mostfa,Abid,45,Montre,Matin:8h-10h,Bar:Le duplex,Dance classique
Sihem,Dridi,38,Cigarette électronique,Matin:10h-12h,Restaurant:La Palette,Lecture
Safa,Slim,54,Cigarettes,Soir:18h-22h,Hotel:Marina palace,Cuisiner
Nahla,Maatoug,39,Fast food,Matin:8h-10h,Theatre:Theatre municipal de Tunis,Skydiving
Taha,Salah,47,Cigarette électronique,Matin:8h-10h,Cafe:The Diesel,Volontariat
Houda,Ghorbel,37,Livre:Roman,Soir:22h-00h,Stade:Rades,Politique
Amal,Ben Youssef,46,Tickets match,Matin:10h-12h,Le Bowling Lac,Peinture
Amina,Naouali,62,Fast food,Matin:8h-10h,Restaurant:THE FIRST,Musique
Ilyes,Krichen,24,Lunettes de soleil,Apres-midi:12h-15h,Bar:Yuka,Football
Saif,Tawfik,40,T-shirt,Apres-midi:12h-15h,Bar:Le duplex,Photographie
Iheb,Hedi,19,Casque,Matin:8h-10h,Hotel:Marina palace,Voyager
Chaima,Njima,38,Produits cosmetiques,Apres-midi:12h-15h,Cafe:Casa del gelato,Photographie
Salem,Smitri,34,Tickets match,Soir:22h-00h,Theatre:El Teatro,Dance oriental
Aida,Sferi,65,Tickets match,Apres-midi:15h-18h,Hotel:Hotel Du Parc,Dance oriental
Saif,Ghorbel,63,Cigarettes,Apres-midi:12h-15h,Parc:Sidi Bousaid,Volontariat
Houssem,Cherif,51,Lunettes de soleil,Soir:22h-00h,Hotel:Hotel Du Parc,Fashion
Aida,Njima,32,T-shirt,Apres-midi:15h-18h,Stade:Rades,Lecture
Ahmed,Belhaj,45,Parfum,Soir:18h-22h,Club:Bibliophiles tunisiens,Fashion
Heni,Naouali,35,Boisson:alcool,Soir:22h-00h,Bar:Yuka,Dance classique
Safa,Njima,54,Cigarette électronique,Matin:10h-12h,Cafe:Evasion,Voyager
Gaith,Guesmi,54,Produits cosmetiques,Soir:22h-00h,Parc:Urbain Ennahli,Skydiving
Amin,Zairi,64,Cigarettes,Matin:8h-10h,Parc:Urbain Ennahli,Hiking
Aymen,Maiza,64,Boisson:alcool,Soir:18h-22h,Bibliotheque:Publique El Ghazela,Cuisiner
Aymen,Chebbi,47,Boisson:alcool,Apres-midi:12h-15h,Restaurant:THE FIRST,Dance oriental
Houda,Atay,30,Cigarettes,Soir:18h-22h,Hotel:Hotel Du Parc,Gaming
Ilyes,Gader,51,Lunettes de soleil,Matin:8h-10h,Theatre:Theatre municipal de Tunis,Dance oriental
Jaafar,Tawfik,25,Parfum,Apres-midi:12h-15h,Association:Croissant Rouge,Developpement personnel
Gaith,Njima,60,Produits cosmetiques,Matin:10h-12h,Musée:Bardo,Volontariat
Ons,Mejri,31,Montre,Apres-midi:12h-15h,Restaurant:La Palette,Dance classique
Dhia,Guenenna,57,T-shirt,Apres-midi:12h-15h,Theatre:Theatre municipal de Tunis,Jardinage
Jaafar,Krichen,56,Cigarettes,Apres-midi:12h-15h,Restaurant:The Bamboo,Football
Foued,Atay,41,Casque,Soir:18h-22h,Cinema:Le Colisée,Photographie
Ibtissem,Guesmi,61,Fast food,Matin:8h-10h,Bar:Le duplex,Cinema
Oussama,Guesmi,54,Montre,Matin:10h-12h,Bibliotheque:Publique El Ghazela,Fashion
Adam,Zairi,20,Fast food,Matin:8h-10h,Stade:Rades,Hiking
Ibtissem,Krichen,41,Parfum,Matin:8h-10h,Hotel:Hotel Du Parc,Peinture
Chaima,Gamoudi,25,T-shirt,Matin:8h-10h,Cafe:High Square,Astronomie
Aida,Maatoug,38,Parfum,Matin:10h-12h,Bar:Yuka,Musique
Nour,Salah,46,Produits cosmetiques,Apres-midi:12h-15h,Hotel:Hotel Du Parc,Photographie
Heni,Gamoudi,32,Lunettes de soleil,Soir:18h-22h,Parc:Sidi Bousaid,Peinture
Safa,Ibrahim,52,Jeux video,Soir:22h-00h,Cafe:The Diesel,Gaming
Ali,Hasnaoui,18,Parfum,Apres-midi:12h-15h,Hopital:mélitaire,Politique
Ilyes,Njima,45,Basket,Apres-midi:12h-15h,Cinema:Amicar Hannibal,Volontariat
Farah,Zairi,40,Lunettes de soleil,Matin:8h-10h,Bar:Le Carpe Diem,Football
Farah,Atay,65,T-shirt,Soir:18h-22h,Cinema:Amicar Hannibal,Cuisiner
Ons,Atay,18,Articles décoratifs,Matin:10h-12h,Salle de jeux:Gamers Club,Astronomie
Oumaima,Snoussi,31,Cigarette électronique,Apres-midi:12h-15h,Bar:Le Carpe Diem,Cuisiner
Aida,Hedi,19,Boisson:Soda,Matin:8h-10h,Cafe:Evasion,Volontariat
Mostfa,Naouali,38,Fast food,Matin:8h-10h,Cafe:The Diesel,Photographie
Soumaya,Krichen,26,Sac à dos,Apres-midi:12h-15h,Marché central,Cinema
Nour,Gamoudi,19,Montre,Matin:10h-12h,Theatre:Theatre municipal de Tunis,Dance classique
Ons,Njima,33,Casque,Matin:8h-10h,Bibliotheque:Publique Bardo,Hiking
Safa,Guesmi,19,Parfum,Soir:18h-22h,Salle de jeux:Gamers Club,Fashion
Gaith,Zairi,25,Basket,Soir:18h-22h,Cafe:Mio mondo,Musique
Houssem,Tawfik,29,Boisson:alcool,Apres-midi:15h-18h,Cafe:Cubana Latino,Football
Aymen,Naouali,30,Parfum,Soir:18h-22h,Cafe:Red Light,Voyager
Salem,Hasnaoui,39,Parfum,Apres-midi:15h-18h,Restaurant:Dar Fatma,Developpement personnel
Jaafar,Krichen,49,Livre:Roman,Apres-midi:15h-18h,Hopital:mélitaire,Musique
Amina,Guesmi,51,Cigarette électronique,Apres-midi:12h-15h,Cafe:Mio mondo,Photographie
Oumaima,Guesmi,20,T-shirt,Apres-midi:15h-18h,Aereport,Cuisiner
Salem,Atay,51,T-shirt,Soir:18h-22h,Cafe:The Diesel,Developpement personnel
Jaafar,Dridi,32,Tickets match,Apres-midi:15h-18h,Bar:Yuka,Lecture
Foued,Snoussi,36,Tickets film,Matin:10h-12h,Cafe:Moustache,Developpement personnel
Safa,Jelassi,54,Montre,Matin:8h-10h,Parc:National Boukornine,Photographie
Ahmed,Gader,21,T-shirt,Matin:10h-12h,Cafe:Little Sarrajine,Musique
Asma,Dridi,18,Lunettes de soleil,Soir:18h-22h,Bibliotheque:Publique El Ghazela,Dance oriental
Aymen,Hedi,33,Basket,Apres-midi:12h-15h,Restaurant:The Bamboo,Peinture
Ons,Khaldi,20,Articles décoratifs,Soir:22h-00h,Bar:Le Carpe Diem,Photographie
Ala,Gamoudi,17,Tickets film,Apres-midi:15h-18h,Association:Croissant Rouge,Hiking
Ons,Abid,33,Fast food,Apres-midi:12h-15h,Theatre:El Teatro,Dance oriental
Heni,Gader,21,Tickets match,Soir:18h-22h,Cafe:Red Light,Gaming
Oussama,Belhaj,20,Casque,Soir:22h-00h,Salle de jeux:Gamers Club,Jardinage
Chaher,Dridi,45,Jeux video,Soir:22h-00h,Parc:National Boukornine,Skydiving
Saif,Salah,19,Cigarettes,Matin:10h-12h,Aereport,Politique
Oumaima,Dammak,40,Parfum,Soir:22h-00h,Parc:Sidi Bousaid,Cuisiner
Amal,Ibrahim,59,Casque,Matin:10h-12h,Club:Bibliophiles tunisiens,Lecture
Adam,Smitri,20,Casque,Apres-midi:12h-15h,Theatre:El Teatro,Gaming
Chaher,Naouali,18,Boisson:Soda,Soir:22h-00h,Parc:Sidi Bousaid,Dance classique
Dhia,Zairi,33,Jeux video,Soir:22h-00h,Musée:Bardo,Cinema
Sihem,Belhaj,45,Basket,Matin:8h-10h,Cafe:Moustache,Hiking
Gaith,Smitri,17,Produits cosmetiques,Apres-midi:12h-15h,Aereport,Football
Amina,Ibrahim,28,Notebook,Apres-midi:15h-18h,Musée:Bardo,Musique
Ibtissem,Belhaj,37,Cigarette électronique,Matin:10h-12h,Aereport,Musique
Ala,Hasnaoui,25,Tickets film,Apres-midi:15h-18h,Restaurant:THE FIRST,Astronomie
Chaima,Zairi,30,Basket,Matin:8h-10h,Hopital:mélitaire,Cinema
Taha,Chebbi,55,Lunettes de soleil,Matin:10h-12h,Cinema:Le Colisée,Lecture
Dhia,Hedi,21,Cigarette électronique,Soir:22h-00h,Bibliotheque:Publique El Ghazela,Musique
Nahla,Sferi,22,T-shirt,Matin:10h-12h,Marché central,Jardinage
Jaafar,Dammak,59,Tickets film,Matin:10h-12h,Musée:Bardo,Jardinage
Mostfa,Salah,29,Basket,Soir:18h-22h,Cafe:The Diesel,Gaming
Houda,Gamoudi,17,Notebook,Matin:8h-10h,Cafe:Mio mondo,Hiking
Aida,Smitri,43,Notebook,Soir:22h-00h,Restaurant:Lido,Football
Oumaima,Maatoug,28,Cigarette électronique,Apres-midi:12h-15h,Cinema:Le Colisée,Photographie
Aida,Bondka,28,Parfum,Apres-midi:12h-15h,Theatre:Theatre municipal de Tunis,Musique
Aymen,Belhaj,55,Parfum,Soir:18h-22h,Cafe:Mio mondo,Hiking
Nahla,Ben Youssef,28,T-shirt,Soir:22h-00h,Parc:Jardin Japonais,Peinture
Farah,Slim,20,Jeux video,Soir:18h-22h,Hopital:mélitaire,Hiking
Ahmed,Dridi,37,Basket,Soir:22h-00h,Restaurant:Dar Fatma,Volontariat
Jaafar,Gamoudi,34,Cigarettes,Soir:22h-00h,Boutiques,Dance oriental
Soumaya,Chebbi,37,Basket,Matin:8h-10h,Parc:Urbain Ennahli,Cuisiner
Foued,Gamoudi,53,Tickets match,Matin:8h-10h,Bibliotheque:Publique El Ghazela,Photographie
Salem,Maiza,50,Produits cosmetiques,Apres-midi:15h-18h,Hotel:Marina palace,Musique
Ilyes,Bondka,36,Notebook,Matin:8h-10h,Musée:Bardo,Volontariat
Ahmed,Bondka,35,Casque,Matin:10h-12h,Hopital:mélitaire,Gaming
Nahla,Bondka,53,Sac à dos,Matin:8h-10h,Hotel:El Mouradi,Dance oriental
Houda,Khaldi,42,Articles décoratifs,Soir:18h-22h,Cafe:Brooklyn,Developpement personnel
Ons,Ibrahim,35,Tickets match,Soir:18h-22h,Bar:Yuka,Dance classique
Houssem,Ridha,41,Jeux video,Matin:8h-10h,Cafe:Evasion,Peinture
